date,close
04.03.2022 20:00:00.000,115.361
04.03.2022 21:00:00.000,114.992
04.03.2022 22:00:00.000,114.992
04.03.2022 23:00:00.000,114.992
05.03.2022 00:00:00.000,114.992
05.03.2022 01:00:00.000,114.992
05.03.2022 02:00:00.000,114.992
05.03.2022 03:00:00.000,114.992
05.03.2022 04:00:00.000,114.992
05.03.2022 05:00:00.000,114.992
05.03.2022 06:00:00.000,114.992
05.03.2022 07:00:00.000,114.992
05.03.2022 08:00:00.000,114.992
05.03.2022 09:00:00.000,114.992
05.03.2022 10:00:00.000,114.992
05.03.2022 11:00:00.000,114.992
05.03.2022 12:00:00.000,114.992
05.03.2022 13:00:00.000,114.992
05.03.2022 14:00:00.000,114.992
05.03.2022 15:00:00.000,114.992
05.03.2022 16:00:00.000,114.992
05.03.2022 17:00:00.000,114.992
05.03.2022 18:00:00.000,114.992
05.03.2022 19:00:00.000,114.992
05.03.2022 20:00:00.000,114.992
05.03.2022 21:00:00.000,114.992
05.03.2022 22:00:00.000,114.992
05.03.2022 23:00:00.000,114.992
06.03.2022 00:00:00.000,114.992
06.03.2022 01:00:00.000,114.992
06.03.2022 02:00:00.000,114.992
06.03.2022 03:00:00.000,114.992
06.03.2022 04:00:00.000,114.992
06.03.2022 05:00:00.000,114.992
06.03.2022 06:00:00.000,114.992
06.03.2022 07:00:00.000,114.992
06.03.2022 08:00:00.000,114.992
06.03.2022 09:00:00.000,114.992
06.03.2022 10:00:00.000,114.992
06.03.2022 11:00:00.000,114.992
06.03.2022 12:00:00.000,114.992
06.03.2022 13:00:00.000,114.992
06.03.2022 14:00:00.000,114.992
06.03.2022 15:00:00.000,114.992
06.03.2022 16:00:00.000,114.992
06.03.2022 17:00:00.000,114.992
06.03.2022 18:00:00.000,114.992
06.03.2022 19:00:00.000,114.992
06.03.2022 20:00:00.000,114.992
06.03.2022 21:00:00.000,114.992
06.03.2022 22:00:00.000,114.992
06.03.2022 23:00:00.000,126.937
07.03.2022 00:00:00.000,124.242
07.03.2022 01:00:00.000,123.717
07.03.2022 02:00:00.000,125.544
07.03.2022 03:00:00.000,124.342
07.03.2022 04:00:00.000,126.032
07.03.2022 05:00:00.000,125.919
07.03.2022 06:00:00.000,125.727
07.03.2022 07:00:00.000,125.412
07.03.2022 08:00:00.000,123.807
07.03.2022 09:00:00.000,123.412
07.03.2022 10:00:00.000,122.632
07.03.2022 11:00:00.000,123.559
07.03.2022 12:00:00.000,121.007
07.03.2022 13:00:00.000,118.892
07.03.2022 14:00:00.000,117.427
07.03.2022 15:00:00.000,119.029
07.03.2022 16:00:00.000,118.679
07.03.2022 17:00:00.000,119.883
07.03.2022 18:00:00.000,119.752
07.03.2022 19:00:00.000,119.012
07.03.2022 20:00:00.000,119.817
07.03.2022 21:00:00.000,120.322
07.03.2022 22:00:00.000,120.322
07.03.2022 23:00:00.000,120.952
08.03.2022 00:00:00.000,120.597
08.03.2022 01:00:00.000,118.308
08.03.2022 02:00:00.000,121.077
08.03.2022 03:00:00.000,121.329
08.03.2022 04:00:00.000,121.497
08.03.2022 05:00:00.000,122.749
08.03.2022 06:00:00.000,122.167
08.03.2022 07:00:00.000,122.017
08.03.2022 08:00:00.000,121.962
08.03.2022 09:00:00.000,122.407
08.03.2022 10:00:00.000,122.737
08.03.2022 11:00:00.000,122.917
08.03.2022 12:00:00.000,121.807
08.03.2022 13:00:00.000,125.579
08.03.2022 14:00:00.000,128.366
08.03.2022 15:00:00.000,127.372
08.03.2022 16:00:00.000,127.802
08.03.2022 17:00:00.000,121.942
08.03.2022 18:00:00.000,125.637
08.03.2022 19:00:00.000,124.197
08.03.2022 20:00:00.000,125.092
08.03.2022 21:00:00.000,124.767
08.03.2022 22:00:00.000,124.767
08.03.2022 23:00:00.000,125.369
09.03.2022 00:00:00.000,125.664
09.03.2022 01:00:00.000,124.902
09.03.2022 02:00:00.000,125.949
09.03.2022 03:00:00.000,126.267
09.03.2022 04:00:00.000,125.877
09.03.2022 05:00:00.000,125.542
09.03.2022 06:00:00.000,126.187
09.03.2022 07:00:00.000,124.792
09.03.2022 08:00:00.000,124.432
09.03.2022 09:00:00.000,121.457
09.03.2022 10:00:00.000,121.568
09.03.2022 11:00:00.000,120.322
09.03.2022 12:00:00.000,119.497
09.03.2022 13:00:00.000,117.587
09.03.2022 14:00:00.000,118.047
09.03.2022 15:00:00.000,118.017
09.03.2022 16:00:00.000,116.877
09.03.2022 17:00:00.000,111.707
09.03.2022 18:00:00.000,108.762
09.03.2022 19:00:00.000,109.587
09.03.2022 20:00:00.000,110.187
09.03.2022 21:00:00.000,109.592
09.03.2022 22:00:00.000,109.592
09.03.2022 23:00:00.000,110.687
10.03.2022 00:00:00.000,109.848
10.03.2022 01:00:00.000,109.912
10.03.2022 02:00:00.000,108.277
10.03.2022 03:00:00.000,110.512
10.03.2022 04:00:00.000,110.449
10.03.2022 05:00:00.000,108.812
10.03.2022 06:00:00.000,110.172
10.03.2022 07:00:00.000,110.987
10.03.2022 08:00:00.000,111.972
10.03.2022 09:00:00.000,113.152
10.03.2022 10:00:00.000,113.172
10.03.2022 11:00:00.000,113.388
10.03.2022 12:00:00.000,112.773
10.03.2022 13:00:00.000,114.582
10.03.2022 14:00:00.000,110.692
10.03.2022 15:00:00.000,109.831
10.03.2022 16:00:00.000,108.352
10.03.2022 17:00:00.000,106.457
10.03.2022 18:00:00.000,107.337
10.03.2022 19:00:00.000,106.377
10.03.2022 20:00:00.000,106.347
10.03.2022 21:00:00.000,105.802
10.03.2022 22:00:00.000,105.802
10.03.2022 23:00:00.000,107.507
11.03.2022 00:00:00.000,107.102
11.03.2022 01:00:00.000,105.882
11.03.2022 02:00:00.000,106.107
11.03.2022 03:00:00.000,105.502
11.03.2022 04:00:00.000,106.522
11.03.2022 05:00:00.000,106.587
11.03.2022 06:00:00.000,107.237
11.03.2022 07:00:00.000,108.432
11.03.2022 08:00:00.000,108.502
11.03.2022 09:00:00.000,107.962
11.03.2022 10:00:00.000,109.707
11.03.2022 11:00:00.000,107.624
11.03.2022 12:00:00.000,107.202
11.03.2022 13:00:00.000,106.362
11.03.2022 14:00:00.000,106.992
11.03.2022 15:00:00.000,108.922
11.03.2022 16:00:00.000,108.192
11.03.2022 17:00:00.000,108.739
11.03.2022 18:00:00.000,108.773
11.03.2022 19:00:00.000,109.172
11.03.2022 20:00:00.000,109.284
11.03.2022 21:00:00.000,109.077
11.03.2022 22:00:00.000,109.077
11.03.2022 23:00:00.000,109.077
12.03.2022 00:00:00.000,109.077
12.03.2022 01:00:00.000,109.077
12.03.2022 02:00:00.000,109.077
12.03.2022 03:00:00.000,109.077
12.03.2022 04:00:00.000,109.077
12.03.2022 05:00:00.000,109.077
12.03.2022 06:00:00.000,109.077
12.03.2022 07:00:00.000,109.077
12.03.2022 08:00:00.000,109.077
12.03.2022 09:00:00.000,109.077
12.03.2022 10:00:00.000,109.077
12.03.2022 11:00:00.000,109.077
12.03.2022 12:00:00.000,109.077
12.03.2022 13:00:00.000,109.077
12.03.2022 14:00:00.000,109.077
12.03.2022 15:00:00.000,109.077
12.03.2022 16:00:00.000,109.077
12.03.2022 17:00:00.000,109.077
12.03.2022 18:00:00.000,109.077
12.03.2022 19:00:00.000,109.077
12.03.2022 20:00:00.000,109.077
12.03.2022 21:00:00.000,109.077
12.03.2022 22:00:00.000,109.077
12.03.2022 23:00:00.000,109.077
13.03.2022 00:00:00.000,109.077
13.03.2022 01:00:00.000,109.077
13.03.2022 02:00:00.000,109.077
13.03.2022 03:00:00.000,109.077
13.03.2022 04:00:00.000,109.077
13.03.2022 05:00:00.000,109.077
13.03.2022 06:00:00.000,109.077
13.03.2022 07:00:00.000,109.077
13.03.2022 08:00:00.000,109.077
13.03.2022 09:00:00.000,109.077
13.03.2022 10:00:00.000,109.077
13.03.2022 11:00:00.000,109.077
13.03.2022 12:00:00.000,109.077
13.03.2022 13:00:00.000,109.077
13.03.2022 14:00:00.000,109.077
13.03.2022 15:00:00.000,109.077
13.03.2022 16:00:00.000,109.077
13.03.2022 17:00:00.000,109.077
13.03.2022 18:00:00.000,109.077
13.03.2022 19:00:00.000,109.077
13.03.2022 20:00:00.000,109.077
13.03.2022 21:00:00.000,109.077
13.03.2022 22:00:00.000,107.422
13.03.2022 23:00:00.000,107.102
14.03.2022 00:00:00.000,106.937
14.03.2022 01:00:00.000,105.722
14.03.2022 02:00:00.000,105.967
14.03.2022 03:00:00.000,106.512
14.03.2022 04:00:00.000,106.823
14.03.2022 05:00:00.000,106.382
14.03.2022 06:00:00.000,106.507
14.03.2022 07:00:00.000,105.322
14.03.2022 08:00:00.000,105.297
14.03.2022 09:00:00.000,103.577
14.03.2022 10:00:00.000,104.087
14.03.2022 11:00:00.000,104.087
14.03.2022 12:00:00.000,104.742
14.03.2022 13:00:00.000,102.332
14.03.2022 14:00:00.000,100.627
14.03.2022 15:00:00.000,101.438
14.03.2022 16:00:00.000,102.003
14.03.2022 17:00:00.000,101.802
14.03.2022 18:00:00.000,101.427
14.03.2022 19:00:00.000,102.062
14.03.2022 20:00:00.000,101.977
14.03.2022 21:00:00.000,101.977
14.03.2022 22:00:00.000,102.302
14.03.2022 23:00:00.000,101.317
15.03.2022 00:00:00.000,100.377
15.03.2022 01:00:00.000,97.487
15.03.2022 02:00:00.000,99.187
15.03.2022 03:00:00.000,98.822
15.03.2022 04:00:00.000,98.202
15.03.2022 05:00:00.000,98.382
15.03.2022 06:00:00.000,97.217
15.03.2022 07:00:00.000,97.227
15.03.2022 08:00:00.000,97.162
15.03.2022 09:00:00.000,96.612
15.03.2022 10:00:00.000,96.702
15.03.2022 11:00:00.000,95.103
15.03.2022 12:00:00.000,96.267
15.03.2022 13:00:00.000,95.202
15.03.2022 14:00:00.000,94.986
15.03.2022 15:00:00.000,96.112
15.03.2022 16:00:00.000,97.827
15.03.2022 17:00:00.000,96.522
15.03.2022 18:00:00.000,95.562
15.03.2022 19:00:00.000,95.387
15.03.2022 20:00:00.000,95.132
15.03.2022 21:00:00.000,95.132
15.03.2022 22:00:00.000,95.552
15.03.2022 23:00:00.000,95.742
16.03.2022 00:00:00.000,95.997
16.03.2022 01:00:00.000,96.692
16.03.2022 02:00:00.000,97.322
16.03.2022 03:00:00.000,97.157
16.03.2022 04:00:00.000,96.897
16.03.2022 05:00:00.000,97.642
16.03.2022 06:00:00.000,98.162
16.03.2022 07:00:00.000,98.517
16.03.2022 08:00:00.000,98.047
16.03.2022 09:00:00.000,97.102
16.03.2022 10:00:00.000,95.817
16.03.2022 11:00:00.000,96.192
16.03.2022 12:00:00.000,98.607
16.03.2022 13:00:00.000,97.272
16.03.2022 14:00:00.000,95.387
16.03.2022 15:00:00.000,96.942
16.03.2022 16:00:00.000,96.137
16.03.2022 17:00:00.000,95.792
16.03.2022 18:00:00.000,94.552
16.03.2022 19:00:00.000,94.878
16.03.2022 20:00:00.000,95.302
16.03.2022 21:00:00.000,95.302
16.03.2022 22:00:00.000,96.077
16.03.2022 23:00:00.000,96.107
17.03.2022 00:00:00.000,95.622
17.03.2022 01:00:00.000,96.032
17.03.2022 02:00:00.000,96.222
17.03.2022 03:00:00.000,96.647
17.03.2022 04:00:00.000,96.407
17.03.2022 05:00:00.000,96.647
17.03.2022 06:00:00.000,96.807
17.03.2022 07:00:00.000,97.831
17.03.2022 08:00:00.000,98.077
17.03.2022 09:00:00.000,98.907
17.03.2022 10:00:00.000,99.287
17.03.2022 11:00:00.000,100.427
17.03.2022 12:00:00.000,100.702
17.03.2022 13:00:00.000,101.748
17.03.2022 14:00:00.000,102.397
17.03.2022 15:00:00.000,103.207
17.03.2022 16:00:00.000,101.897
17.03.2022 17:00:00.000,102.677
17.03.2022 18:00:00.000,103.812
17.03.2022 19:00:00.000,103.237
17.03.2022 20:00:00.000,103.612
17.03.2022 21:00:00.000,103.612
17.03.2022 22:00:00.000,103.497
17.03.2022 23:00:00.000,103.292
18.03.2022 00:00:00.000,104.147
18.03.2022 01:00:00.000,105.297
18.03.2022 02:00:00.000,105.537
18.03.2022 03:00:00.000,105.892
18.03.2022 04:00:00.000,105.757
18.03.2022 05:00:00.000,105.402
18.03.2022 06:00:00.000,106.217
18.03.2022 07:00:00.000,104.617
18.03.2022 08:00:00.000,103.902
18.03.2022 09:00:00.000,104.197
18.03.2022 10:00:00.000,104.377
18.03.2022 11:00:00.000,103.842
18.03.2022 12:00:00.000,103.292
18.03.2022 13:00:00.000,102.912
18.03.2022 14:00:00.000,103.702
18.03.2022 15:00:00.000,103.737
18.03.2022 16:00:00.000,104.232
18.03.2022 17:00:00.000,104.277
18.03.2022 18:00:00.000,104.787
18.03.2022 19:00:00.000,104.502
18.03.2022 20:00:00.000,105.017
18.03.2022 21:00:00.000,105.017
18.03.2022 22:00:00.000,105.017
18.03.2022 23:00:00.000,105.017
19.03.2022 00:00:00.000,105.017
19.03.2022 01:00:00.000,105.017
19.03.2022 02:00:00.000,105.017
19.03.2022 03:00:00.000,105.017
19.03.2022 04:00:00.000,105.017
19.03.2022 05:00:00.000,105.017
19.03.2022 06:00:00.000,105.017
19.03.2022 07:00:00.000,105.017
19.03.2022 08:00:00.000,105.017
19.03.2022 09:00:00.000,105.017
19.03.2022 10:00:00.000,105.017
19.03.2022 11:00:00.000,105.017
19.03.2022 12:00:00.000,105.017
19.03.2022 13:00:00.000,105.017
19.03.2022 14:00:00.000,105.017
19.03.2022 15:00:00.000,105.017
19.03.2022 16:00:00.000,105.017
19.03.2022 17:00:00.000,105.017
19.03.2022 18:00:00.000,105.017
19.03.2022 19:00:00.000,105.017
19.03.2022 20:00:00.000,105.017
19.03.2022 21:00:00.000,105.017
19.03.2022 22:00:00.000,105.017
19.03.2022 23:00:00.000,105.017
20.03.2022 00:00:00.000,105.017
20.03.2022 01:00:00.000,105.017
20.03.2022 02:00:00.000,105.017
20.03.2022 03:00:00.000,105.017
20.03.2022 04:00:00.000,105.017
20.03.2022 05:00:00.000,105.017
20.03.2022 06:00:00.000,105.017
20.03.2022 07:00:00.000,105.017
20.03.2022 08:00:00.000,105.017
20.03.2022 09:00:00.000,105.017
20.03.2022 10:00:00.000,105.017
20.03.2022 11:00:00.000,105.017
20.03.2022 12:00:00.000,105.017
20.03.2022 13:00:00.000,105.017
20.03.2022 14:00:00.000,105.017
20.03.2022 15:00:00.000,105.017
20.03.2022 16:00:00.000,105.017
20.03.2022 17:00:00.000,105.017
20.03.2022 18:00:00.000,105.017
20.03.2022 19:00:00.000,105.017
20.03.2022 20:00:00.000,105.017
20.03.2022 21:00:00.000,105.017
20.03.2022 22:00:00.000,105.872
20.03.2022 23:00:00.000,106.307
21.03.2022 00:00:00.000,106.732
21.03.2022 01:00:00.000,107.667
21.03.2022 02:00:00.000,107.947
21.03.2022 03:00:00.000,107.852
21.03.2022 04:00:00.000,108.122
21.03.2022 05:00:00.000,108.107
21.03.2022 06:00:00.000,107.932
21.03.2022 07:00:00.000,108.777
21.03.2022 08:00:00.000,109.446
21.03.2022 09:00:00.000,108.552
21.03.2022 10:00:00.000,109.332
21.03.2022 11:00:00.000,108.872
21.03.2022 12:00:00.000,109.322
21.03.2022 13:00:00.000,110.337
21.03.2022 14:00:00.000,110.422
21.03.2022 15:00:00.000,110.212
21.03.2022 16:00:00.000,109.597
21.03.2022 17:00:00.000,110.882
21.03.2022 18:00:00.000,111.977
21.03.2022 19:00:00.000,112.552
21.03.2022 20:00:00.000,112.402
21.03.2022 21:00:00.000,112.402
21.03.2022 22:00:00.000,110.677
21.03.2022 23:00:00.000,112.187
22.03.2022 00:00:00.000,112.302
22.03.2022 01:00:00.000,112.952
22.03.2022 02:00:00.000,112.552
22.03.2022 03:00:00.000,112.187
22.03.2022 04:00:00.000,112.857
22.03.2022 05:00:00.000,113.137
22.03.2022 06:00:00.000,112.447
22.03.2022 07:00:00.000,111.492
22.03.2022 08:00:00.000,108.977
22.03.2022 09:00:00.000,107.892
22.03.2022 10:00:00.000,109.292
22.03.2022 11:00:00.000,109.767
22.03.2022 12:00:00.000,110.527
22.03.2022 13:00:00.000,108.832
22.03.2022 14:00:00.000,108.947
22.03.2022 15:00:00.000,108.407
22.03.2022 16:00:00.000,108.002
22.03.2022 17:00:00.000,109.642
22.03.2022 18:00:00.000,109.267
22.03.2022 19:00:00.000,109.097
22.03.2022 20:00:00.000,108.687
22.03.2022 21:00:00.000,108.687
22.03.2022 22:00:00.000,109.282
22.03.2022 23:00:00.000,108.682
23.03.2022 00:00:00.000,109.032
23.03.2022 01:00:00.000,109.852
23.03.2022 02:00:00.000,110.517
23.03.2022 03:00:00.000,110.612
23.03.2022 04:00:00.000,110.592
23.03.2022 05:00:00.000,110.282
23.03.2022 06:00:00.000,109.288
23.03.2022 07:00:00.000,110.367
23.03.2022 08:00:00.000,110.077
23.03.2022 09:00:00.000,111.037
23.03.2022 10:00:00.000,111.982
23.03.2022 11:00:00.000,112.017
23.03.2022 12:00:00.000,113.037
23.03.2022 13:00:00.000,113.692
23.03.2022 14:00:00.000,115.052
23.03.2022 15:00:00.000,114.567
23.03.2022 16:00:00.000,113.837
23.03.2022 17:00:00.000,113.736
23.03.2022 18:00:00.000,114.902
23.03.2022 19:00:00.000,114.422
23.03.2022 20:00:00.000,114.357
23.03.2022 21:00:00.000,114.357
23.03.2022 22:00:00.000,114.597
23.03.2022 23:00:00.000,114.512
24.03.2022 00:00:00.000,116.152
24.03.2022 01:00:00.000,115.977
24.03.2022 02:00:00.000,114.587
24.03.2022 03:00:00.000,113.832
24.03.2022 04:00:00.000,113.932
24.03.2022 05:00:00.000,114.797
24.03.2022 06:00:00.000,113.157
24.03.2022 07:00:00.000,114.702
24.03.2022 08:00:00.000,115.462
24.03.2022 09:00:00.000,114.572
24.03.2022 10:00:00.000,114.732
24.03.2022 11:00:00.000,114.842
24.03.2022 12:00:00.000,114.677
24.03.2022 13:00:00.000,112.907
24.03.2022 14:00:00.000,114.333
24.03.2022 15:00:00.000,112.002
